name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
福海公寓,3,13500.0,121.47604299999999,31.243759999999998,0,0,1,1,0,0,164,1,3,1,0,8,9.51044496442652
怡水豪庭,1,12000.0,121.481226,31.246579999999998,0,0,0,1,1,0,90,1,1,1,0,10,9.392661928770137
怡水豪庭,1,13000.0,121.481226,31.246579999999998,0,0,0,1,1,0,90,6,1,1,1,8,9.472704636443673
河畔明珠,2,13500.0,121.48178,31.246901,0,0,0,1,1,0,109,1,3,1,1,8,9.51044496442652
汇金大厦,1,14000.0,121.4866467,31.24084382,0,0,0,1,1,0,83,1,2,1,0,0,9.546812608597396
明珠家园(黄浦),2,8600.0,121.494474,31.208599,0,0,0,1,1,0,78,1,1,1,0,6,9.0595174822416
中福浦江汇,1,8200.0,121.504622,31.214994,0,0,0,1,1,0,48,1,3,1,1,10,9.011889433252344
士林华苑,1,11800.0,121.497997,31.226867,0,0,0,1,1,0,85,1,2,1,0,7,9.375854810453756
裕洲路151弄,3,2500.0,121.86117150000001,31.53322418,0,0,0,0,1,1,111,1,2,0,0,0,7.824046010856292
蒙自新村,3,7200.0,121.48613540000001,31.20713796,0,0,0,1,1,1,52,1,2,0,1,7,8.881836305004146
江南新苑,2,10800.0,121.485549,31.204953000000003,0,0,0,1,1,1,100,1,1,1,0,9,9.287301413112312
中南小区,2,7700.0,121.495053,31.206398999999998,0,0,0,1,0,0,80,1,3,0,0,9,8.948975607841776
丽都大厦,3,10500.0,121.492313,31.20499514,0,0,0,1,1,0,105,3,3,1,1,7,9.259130536145614
瑞金二路48弄,1,6600.0,121.47094479999998,31.22242584,0,0,1,1,1,0,38,1,2,0,0,0,8.794824928014517
耀江花园,1,9600.0,121.499241,31.20454,0,0,1,1,1,0,63,1,1,1,1,6,9.169518377455928
耀江花园,1,12999.0,121.499241,31.20454,0,0,1,1,1,1,63,1,3,1,1,10,9.47262771040802
卢湾城市花园,2,11000.0,121.483411,31.199848,0,0,0,1,1,0,104,1,2,1,0,6,9.305650551780507
紫薇茗庭,1,2000.0,121.25279209999998,31.09856998,0,0,0,1,0,0,50,1,3,1,0,7,7.600902459542082
友谊三村,1,3400.0,121.4842388,31.2889149,0,0,1,1,0,0,37,1,2,0,0,7,8.131530710604252
新三小区,2,4400.0,121.487478,31.30337563,0,0,1,1,0,0,51,1,3,0,0,9,8.389359819906353
东体小区,2,5300.0,121.495124,31.286626,0,0,0,1,0,0,53,1,1,0,0,7,8.575462099540212
密三小区,1,5200.0,121.4980645,31.28644445,0,0,0,1,1,0,34,1,2,0,0,8,8.556413904569519
欧阳小区,1,4500.0,121.4927284,31.28092624,0,0,0,1,0,0,37,1,3,0,0,0,8.411832675758411
欧九小区,1,4500.0,121.49314840000002,31.28009019,0,0,1,1,0,0,30,1,3,0,0,8,8.411832675758411
广粤支路57弄,1,5100.0,121.4718358,31.30108738,0,0,1,0,1,0,50,1,2,0,0,7,8.536995818712418
玉龙大厦,3,10500.0,121.495433,31.281522,0,0,0,1,0,0,138,1,3,1,0,0,9.259130536145614
新外滩花苑,5,42000.0,121.511333,31.255976,0,0,0,1,1,0,283,1,2,1,1,0,10.645424897265505
白金府邸,3,23000.0,121.501073,31.255637,0,0,0,1,1,0,208,1,2,1,0,7,10.043249494911286
瑞虹新城(三期),3,17500.0,121.507418,31.272007,0,0,0,1,1,0,148,1,2,1,0,10,9.769956159911606
白金湾府邸,3,60000.0,121.513002,31.255935,0,0,0,1,1,0,305,1,3,1,0,6,11.002099841204238
山阴路44弄,5,25000.0,121.4911972,31.27064681,0,0,0,1,1,0,119,2,3,0,2,9,10.126631103850338
新外滩花苑,2,20000.0,121.511333,31.255976,0,0,0,1,1,0,120,1,2,1,0,7,9.903487552536127
中信虹港名庭,3,19000.0,121.500032,31.265312,0,0,0,1,1,0,140,1,3,1,0,8,9.852194258148577
柳林公寓,8,19500.0,121.476194,31.277988,0,0,0,0,0,0,233,1,3,0,0,1,9.878169744551839
瑞虹新城(一期),4,21500.0,121.502015,31.268977000000003,0,0,1,1,0,0,194,1,3,1,0,8,9.975808214115753
新外滩花苑,5,32000.0,121.511333,31.255976,0,0,0,1,0,0,293,1,1,1,0,0,10.373491181781864
临江大厦,3,14700.0,121.514763,31.257077,0,0,0,1,1,0,144,3,3,1,0,9,9.595602772766828
阳光前景,3,15000.0,121.505618,31.260239,0,0,0,1,1,0,136,1,2,1,0,8,9.615805480084347
新外滩花苑,5,30000.0,121.511333,31.255976,0,0,0,1,0,0,310,1,1,1,0,0,10.308952660644293
馨虹苑,3,13500.0,121.503794,31.25933,0,0,0,1,0,0,113,1,3,1,0,9,9.51044496442652
车南小区,2,5500.0,121.4890316,31.30147148,0,0,1,1,0,0,68,1,1,0,0,5,8.612503371220562
建邦16区,3,14500.0,121.5054058,31.27350359,0,0,1,1,1,0,136,1,1,1,0,9,9.581903928408666
新外滩花苑,2,16000.0,121.511333,31.255976,0,0,0,1,1,0,120,1,2,1,1,10,9.680344001221918
白金湾府邸,2,23000.0,121.513002,31.255935,0,0,0,1,1,0,128,1,1,1,1,10,10.043249494911286
珠江铂世外滩界,5,38000.0,121.492293,31.261948,0,0,0,1,1,0,199,1,3,0,2,0,10.545341438708522
宇泰景苑,2,10500.0,121.509932,31.269939,0,0,0,1,1,0,103,1,3,1,1,7,9.259130536145614
沪工小区,2,9000.0,121.5204727,31.2600091,0,0,0,1,1,0,59,1,1,1,1,9,9.104979856318357
仲康公寓,3,15000.0,121.4882731,31.29233394,0,0,0,1,1,1,150,1,3,1,0,9,9.615805480084347
西南小区,2,5500.0,121.495516,31.284918,0,0,0,1,0,1,44,1,1,0,0,6,8.612503371220562
广中路390号,1,4000.0,121.479154,31.28442017,0,0,0,0,0,1,37,1,2,0,0,8,8.294049640102028
曲一花苑,2,7300.0,121.496348,31.282326,0,0,1,1,1,1,57,5,1,1,0,8,8.895629627136483
凉城二村,1,4500.0,121.4814497,31.29721572,0,0,0,1,1,1,42,1,2,0,0,8,8.411832675758411
瑞虹新城二期(优贤生活),2,13300.0,121.505812,31.267216,0,0,0,1,1,1,94,1,1,1,0,8,9.495519314209846
墨翠里,2,4500.0,121.478304,31.320394,0,0,1,0,0,1,74,1,2,0,0,0,8.411832675758411
良辰美景公寓,2,6800.0,121.473693,31.310165,0,0,0,0,1,1,87,1,3,0,0,0,8.824677891164198
玉田新村,1,4200.0,121.500276,31.284224,0,0,0,1,0,1,31,8,2,0,0,0,8.34283980427146
水电小区,2,4500.0,121.482203,31.294113,0,0,0,1,0,1,54,1,3,0,0,0,8.411832675758411
锦苑小区(虹口),1,3800.0,121.474763,31.300575,0,0,1,0,0,1,33,2,1,0,0,3,8.242756345714477
西二小区,2,4800.0,121.4868848,31.28192715,0,0,0,1,0,1,47,1,2,0,0,7,8.476371196895983
墨翠里,3,5200.0,121.478304,31.320394,0,0,0,0,0,1,100,1,1,0,0,3,8.556413904569519
广中一村,1,4300.0,121.4844938,31.28317835,0,0,0,1,0,1,36,1,1,0,0,5,8.366370301681654
佳伟小区,2,5500.0,121.4797061,31.30629682,0,0,0,0,1,1,56,1,2,0,0,2,8.612503371220562
瑞虹新城铭庭,2,13500.0,121.504433,31.268029,0,0,0,1,1,0,89,1,3,1,0,9,9.51044496442652
瑞虹新城怡庭,2,18000.0,121.505569,31.271208,0,0,0,1,1,0,80,2,3,1,2,9,9.798127036878302
广中路312号,2,4600.0,121.4798675,31.283798699999995,0,0,0,0,0,0,55,1,3,0,0,6,8.433811582477187
文新小区,2,5200.0,121.48757720000002,31.30877682,0,0,0,1,0,0,60,1,3,0,0,0,8.556413904569519
广粤支路57弄,2,4900.0,121.4718358,31.30108738,0,0,1,0,1,0,61,1,3,0,0,8,8.496990484098719
白金府邸,3,23000.0,121.501073,31.255637,0,0,0,1,1,0,185,1,2,1,0,7,10.043249494911286
香港丽园,3,13000.0,121.503702,31.263614,0,0,0,1,0,0,108,1,3,1,0,8,9.472704636443673
东体育会路401弄,1,4500.0,121.49141740000002,31.28326598,0,0,1,1,1,0,39,1,3,0,1,6,8.411832675758411
北宸佳苑,3,12000.0,121.494561,31.294543,0,0,0,1,0,0,128,1,3,1,0,5,9.392661928770137
瑞虹新城(一期),2,10000.0,121.502015,31.268977000000003,0,0,0,1,1,1,85,2,2,1,0,0,9.210340371976184
曲阳大楼,2,6600.0,121.49718,31.28361,0,0,0,1,0,0,70,1,1,1,0,8,8.794824928014517
中信虹港名庭,1,7800.0,121.500032,31.265312,0,0,0,1,1,0,48,1,3,1,0,0,8.961879012677683
西宝兴路949弄,2,5000.0,121.4756257,31.27644563,0,0,0,1,0,0,56,4,3,0,0,6,8.517193191416238
红馥里,2,6500.0,121.477118,31.317926,0,0,0,0,1,0,75,1,2,0,0,10,8.779557455883728
瑞虹新城铭庭,2,14500.0,121.504433,31.268029,0,0,0,1,0,0,88,1,2,1,0,0,9.581903928408666
金属新村,1,4500.0,121.4804259,31.28320477,0,0,0,0,0,0,46,1,2,0,0,6,8.411832675758411
瑞虹新城二期(优贤生活),2,12000.0,121.505812,31.267216,0,0,1,1,0,0,94,1,1,1,0,9,9.392661928770137
西南小区,1,4300.0,121.495516,31.284918,0,0,1,1,0,0,28,1,2,0,0,8,8.366370301681654
八一小区,2,5800.0,121.4993012,31.29389907,0,0,1,0,0,0,54,1,3,0,0,6,8.66561319653451
中信虹港名庭,1,8000.0,121.500032,31.265312,0,0,0,1,1,0,49,1,2,1,0,7,8.987196820661973
东体小区,1,4500.0,121.495124,31.286626,0,0,1,1,0,0,39,1,3,0,1,9,8.411832675758411
广灵四路365弄,2,5500.0,121.4769392,31.29241325,0,0,1,0,1,0,57,1,1,0,0,4,8.612503371220562
万安公寓,1,3900.0,121.4799535,31.3067511,0,0,1,0,1,0,34,1,2,0,0,8,8.268731832117737
仁德小区,1,3200.0,121.489547,31.309142,0,0,0,1,0,0,30,1,3,0,0,8,8.070906088787819
建工天峰公寓,1,5500.0,121.490571,31.289442,0,0,0,1,0,1,60,2,3,0,0,8,8.612503371220562
中山北一路209号,1,4800.0,121.48508,31.282802,0,0,0,1,0,0,48,2,2,0,0,7,8.476371196895983
玉田新村,1,3500.0,121.500276,31.284224,0,0,0,1,0,0,28,1,2,0,0,5,8.160518247477505
东体小区,1,4900.0,121.495124,31.286626,0,0,1,1,1,0,34,1,3,0,0,6,8.496990484098719
远虹大厦,2,8000.0,121.506476,31.262811,0,0,0,1,0,0,80,1,2,1,0,8,8.987196820661973
瑞虹新城(三期),3,17000.0,121.507418,31.272007,0,0,0,1,1,0,148,1,2,1,1,8,9.740968623038354
何家宅小区,1,4000.0,121.48269,31.280439,0,0,0,1,0,1,37,1,3,0,0,4,8.294049640102028
爱家豪庭,2,13000.0,121.499454,31.266685,0,0,0,1,1,0,115,1,3,1,1,8,9.472704636443673
河滨大楼,2,17500.0,121.489867,31.249043,0,0,0,1,1,0,122,4,2,1,0,9,9.769956159911606
赤一小区,1,4500.0,121.50204709999998,31.28878984,0,0,0,1,0,1,40,1,2,0,0,4,8.411832675758411
前进小区,2,8500.0,121.5007291,31.25890331,0,0,1,1,0,0,84,1,3,0,0,6,9.047821442478408
建邦16区,3,17000.0,121.5054058,31.27350359,0,0,0,1,1,0,131,1,3,1,1,5,9.740968623038354
运光小区,2,5300.0,121.501301,31.294977000000006,0,0,1,0,0,0,57,1,3,0,0,6,8.575462099540212
西南小区,2,5100.0,121.495516,31.284918,0,0,1,1,0,0,50,1,3,0,0,6,8.536995818712418
广中四村,1,3000.0,121.4854813,31.28671177,0,0,1,1,0,0,31,1,2,0,0,8,8.006367567650246
西南小区,3,7500.0,121.495516,31.284918,0,0,1,1,0,0,63,1,3,0,0,10,8.922658299524402
溧阳华府(公寓),2,12000.0,121.495856,31.268606,0,0,0,1,1,0,118,1,1,1,0,8,9.392661928770137
广中四村,1,3600.0,121.4854813,31.28671177,0,0,0,1,0,0,28,4,2,0,0,4,8.1886891244442
珠江铂世外滩界,3,25000.0,121.492293,31.261948,0,0,1,1,1,0,161,1,1,0,1,6,10.126631103850338
广中三村,1,3900.0,121.482708,31.284522,0,0,1,1,0,0,30,1,2,0,0,10,8.268731832117737
虹口现代公寓,2,10200.0,121.502124,31.266793,0,0,0,1,0,1,100,1,3,1,0,10,9.230142999272362
锦苑小区(虹口),2,5400.0,121.474763,31.300575,0,0,0,0,1,1,57,1,3,0,0,0,8.594154232552366
宏惠花苑,4,16000.0,121.521814,31.259516,0,0,0,1,0,0,130,1,1,1,0,9,9.680344001221918
马厂路65号,1,5000.0,121.501264,31.253206,0,0,1,1,1,0,42,1,2,0,0,7,8.517193191416238
白金府邸,3,23000.0,121.501073,31.255637,0,0,1,1,1,0,209,1,3,1,0,9,10.043249494911286
墨翠里,1,4000.0,121.478304,31.320394,0,0,0,0,0,1,59,1,3,0,0,0,8.294049640102028
珠江铂世外滩界,4,35000.0,121.492293,31.261948,0,0,1,1,1,0,161,1,1,0,1,9,10.46310334047155
曲阳路769号,2,5800.0,121.497202,31.29359,0,0,1,0,1,0,63,1,3,0,0,5,8.66561319653451
水电小区,2,4800.0,121.482203,31.294113,0,0,0,1,0,0,50,1,3,0,0,6,8.476371196895983
瑞虹新城铭庭,2,14000.0,121.504433,31.268029,0,0,0,1,1,1,89,1,1,1,1,9,9.546812608597396
广灵二村,1,3600.0,121.4855007,31.29143808,0,0,1,1,0,0,35,1,2,0,0,9,8.1886891244442
融创外滩188,3,26000.0,121.5023572,31.25842035,0,0,0,0,1,0,173,1,2,1,0,0,10.165851817003619
中虹公寓,2,6500.0,121.4834371,31.30261411,0,0,0,0,0,0,105,1,3,1,0,0,8.779557455883728
锦苑小区(虹口),2,5300.0,121.474763,31.300575,0,0,1,0,1,0,55,1,3,0,0,9,8.575462099540212
掬水轩,3,11000.0,121.478104,31.27705,0,0,1,1,1,1,107,1,1,1,0,0,9.305650551780507
惠民路250弄,2,6700.0,121.5206431,31.26004429,0,0,0,0,1,0,40,1,2,0,0,6,8.809862805379057
柳林公寓,1,3800.0,121.476194,31.277988,0,0,1,1,0,0,37,1,1,0,0,9,8.242756345714477
久耕小区,2,8000.0,121.4972738,31.2575411,0,0,1,1,1,0,55,1,1,0,1,6,8.987196820661973
赤一小区,1,4500.0,121.50204709999998,31.28878984,0,0,0,1,0,0,40,1,3,0,0,7,8.411832675758411
久耕小区,1,5000.0,121.4972738,31.2575411,0,0,0,1,0,0,43,1,2,1,0,0,8.517193191416238
浦西小区,2,8500.0,121.493868,31.253577000000003,0,0,0,1,1,0,81,1,3,1,0,0,9.047821442478408
新外滩花苑,4,22000.0,121.511333,31.255976,0,0,0,1,1,0,163,1,2,1,1,9,9.998797732340453
香港丽园,2,12000.0,121.503702,31.263614,0,0,0,1,1,0,100,1,3,1,0,8,9.392661928770137
珠江铂世外滩界,3,25000.0,121.492293,31.261948,0,0,1,1,1,0,132,1,3,0,0,0,10.126631103850338
广中扩大小区,2,5500.0,121.479449,31.294392,0,0,0,0,1,1,57,1,1,0,0,7,8.612503371220562
恒升半岛,1,6500.0,121.495936,31.253093,0,0,0,1,1,0,46,1,1,1,1,9,8.779557455883728
中虹翡翠园,3,11800.0,121.47426000000002,31.292428,0,0,0,0,1,0,130,1,1,1,0,9,9.375854810453756
金轩大邸,2,12000.0,121.505252,31.276268,0,0,0,1,1,1,109,1,1,1,0,8,9.392661928770137
凉东小区,2,5600.0,121.4799591,31.3005363,0,0,0,0,1,0,55,1,1,0,0,5,8.630521876723241
金鑫怡苑,2,12500.0,121.509302,31.26875,0,0,0,1,1,0,120,1,1,1,0,10,9.433483923290392
瑞虹新城(一期),3,13000.0,121.502015,31.268977000000003,0,0,0,1,1,0,128,1,2,1,0,10,9.472704636443673
建邦16区,2,14000.0,121.5054058,31.27350359,0,0,0,1,1,0,101,1,2,1,0,10,9.546812608597396
建邦16区,2,13000.0,121.5054058,31.27350359,0,0,0,1,1,0,98,1,3,1,1,10,9.472704636443673
建邦16区,2,13500.0,121.5054058,31.27350359,0,0,0,1,1,0,93,6,1,1,0,10,9.51044496442652
香港丽园,3,11500.0,121.503702,31.263614,0,0,0,1,1,1,113,1,2,1,0,7,9.350102314351341
柳林公寓,2,7800.0,121.476194,31.277988,0,0,1,0,1,0,116,7,1,1,0,8,8.961879012677683
星苑小区,2,5500.0,121.481229,31.303276,0,0,0,0,0,0,77,1,1,0,0,8,8.612503371220562
翰林苑,3,12000.0,121.4884277,31.286285100000004,0,0,1,1,1,0,125,1,3,1,0,8,9.392661928770137
水电小区,1,3300.0,121.482203,31.294113,0,0,0,1,0,1,42,1,3,0,0,0,8.101677747454572
河滨大楼,1,25000.0,121.489867,31.249043,0,0,0,1,1,0,130,1,2,1,0,10,10.126631103850338
河滨大楼,3,50000.0,121.489867,31.249043,0,0,0,1,1,0,183,2,2,1,0,10,10.819778284410283
龙邸大厦,1,9500.0,121.495513,31.266715,0,0,0,1,0,0,103,1,1,1,0,0,9.159047077588632
虹祺花苑(公寓),3,12000.0,121.48485,31.27025,0,0,0,1,0,0,145,1,3,1,0,6,9.392661928770137
东五小区(虹口),2,7200.0,121.497103,31.290024,0,0,0,1,1,0,68,1,2,1,0,7,8.881836305004146
八一小区,1,4500.0,121.4993012,31.29389907,0,0,0,0,0,1,39,1,2,0,0,0,8.411832675758411
瑞虹新城(一期),3,12800.0,121.502015,31.268977000000003,0,0,1,1,1,0,128,2,3,1,0,8,9.457200449907708
金枫里,3,8500.0,121.480354,31.318998,0,0,0,0,1,1,100,1,2,0,0,8,9.047821442478408
金枫里,3,7500.0,121.480354,31.318998,0,0,0,0,1,1,99,1,3,0,1,10,8.922658299524402
镇北小区,2,5200.0,121.491056,31.3200647,0,0,0,1,1,0,59,1,3,0,0,6,8.556413904569519
金枫里,3,7500.0,121.480354,31.318998,0,0,1,0,0,1,100,1,2,0,0,6,8.922658299524402
丰二小区,2,5800.0,121.487965,31.310515,0,0,0,1,1,1,72,1,1,1,1,8,8.66561319653451
三九大厦,3,8000.0,121.4919074,31.29785253,0,0,0,1,0,1,130,1,2,1,0,0,8.987196820661973
祥德路331号,2,5800.0,121.4944318,31.27706272,0,0,1,1,1,0,51,1,3,0,0,7,8.66561319653451
庐迅大厦,2,9000.0,121.492825,31.279605,0,0,0,1,1,0,130,1,3,1,0,7,9.104979856318357
何家宅小区,2,6700.0,121.48269,31.280439,0,0,0,1,1,0,55,1,3,0,0,7,8.809862805379057
怡景大厦,3,9200.0,121.4843883,31.27892993,0,0,0,1,0,0,112,1,1,1,0,7,9.126958763037132
山阴路310弄,1,10000.0,121.4915926,31.2747824,0,0,0,1,1,0,43,1,2,0,0,8,9.210340371976184
建设新村,1,4500.0,121.493919,31.276504,0,0,0,1,0,1,45,1,2,0,0,5,8.411832675758411
四平路421弄,2,6800.0,121.497246,31.276208,0,0,1,1,0,1,76,1,3,0,0,5,8.824677891164198
何家宅小区,2,5500.0,121.48269,31.280439,0,0,0,1,0,1,55,1,3,0,0,8,8.612503371220562
一品新筑苑,2,6700.0,121.477821,31.308435,0,0,0,0,0,0,95,1,1,1,0,6,8.809862805379057
三九大厦,2,6600.0,121.4919074,31.29785253,0,0,1,1,0,0,101,1,1,1,0,7,8.794824928014517
沽源小区,2,5000.0,121.4837599,31.30858854,0,0,1,1,1,0,64,1,3,0,0,7,8.517193191416238
欣逸家园,2,8000.0,121.490938,31.302171,0,0,0,1,1,0,99,1,2,1,0,7,8.987196820661973
欣逸家园,1,5000.0,121.490938,31.302171,0,0,0,1,1,0,43,1,2,1,1,8,8.517193191416238
吉联大厦,5,12500.0,121.48259240000002,31.28272412,0,0,0,1,0,0,137,1,2,1,0,3,9.433483923290392
文宇公寓,2,8500.0,121.4942403,31.28205685,0,0,0,1,0,0,96,1,3,0,1,8,9.047821442478408
机施公寓,2,7500.0,121.4865378,31.27992423,0,0,0,1,1,0,76,1,2,1,0,7,8.922658299524402
崮山小区二街坊,2,5660.0,121.569849,31.245052,0,0,1,1,1,1,46,1,2,0,0,5,8.641179171197228
云台一小区,2,6000.0,121.513427,31.179871,0,0,1,1,0,0,52,3,2,0,0,6,8.699514748210191
美林小城,2,4800.0,121.57021,31.120979,0,0,1,0,0,0,90,1,3,1,0,7,8.476371196895983
金融家,3,6500.0,121.678409,31.247214000000003,0,0,1,0,0,0,94,1,2,1,0,7,8.779557455883728
竹园新村(浦东),2,6700.0,121.537868,31.233427,0,0,1,1,0,0,53,1,3,0,0,9,8.809862805379057
新世纪花苑(二期)(浦东),2,7000.0,121.489736,31.179875,0,0,1,1,0,0,75,1,3,0,0,6,8.85366542803745
中虹家园,1,3750.0,121.678948,31.289340000000006,0,0,1,0,0,0,57,1,1,1,0,3,8.229511118964457
金桥新村四街坊,2,5530.0,121.597894,31.270334,0,0,1,0,0,0,65,1,3,0,0,6,8.61794309451638
六里二村,2,5200.0,121.52543529999998,31.19167745,0,0,1,1,0,0,44,1,1,0,0,7,8.556413904569519
杏花新苑,2,6400.0,121.554538,31.20772,0,0,1,0,1,0,56,1,3,0,0,4,8.764053269347762
临沂一村,2,5000.0,121.5216057,31.20338618,0,0,1,1,0,0,50,1,3,0,0,5,8.517193191416238
临沂七村,1,4300.0,121.520758,31.20142,0,0,1,1,0,0,36,1,3,0,0,7,8.366370301681654
锦绣天第花园,3,12000.0,121.543615,31.210805,0,0,1,0,1,0,127,1,2,1,0,6,9.392661928770137
培花七村,2,5690.0,121.564154,31.19802,0,0,1,0,0,0,57,1,3,0,0,7,8.646465527120377
幸福小镇,3,7400.0,121.614341,31.306068,0,0,1,0,0,0,115,1,2,0,0,9,8.909235279192261
由由一村,1,4600.0,121.536161,31.200714,0,0,1,1,0,0,44,1,2,0,0,6,8.433811582477187
万邦都市花园,3,9500.0,121.559261,31.207145,0,0,1,0,1,0,108,1,2,0,0,6,9.159047077588632
海阳新村,1,4890.0,121.500592,31.159638,0,0,1,0,1,0,42,1,3,0,0,7,8.494947582468917
凌兆新村(上浦路201弄),2,5100.0,121.4993501,31.15132473,0,0,1,0,1,0,57,1,3,0,0,6,8.536995818712418
由由三村,3,6800.0,121.537613,31.198847,0,0,1,1,1,0,84,1,3,0,0,7,8.824677891164198
翠竹苑,3,6400.0,121.526015,31.1477445,0,0,1,0,0,0,85,1,2,0,0,6,8.764053269347762
金盛佳苑,2,4600.0,121.69297,31.248093,0,0,1,0,0,0,75,1,2,0,0,6,8.433811582477187
绿地崴廉公寓,2,6400.0,121.61996299999998,31.297808000000003,0,0,1,0,0,0,90,1,1,1,0,6,8.764053269347762
香山新村东南街坊,2,4900.0,121.5777848,31.24658539,0,0,1,1,0,0,52,1,2,0,0,6,8.496990484098719
鹤沙航城东茗苑,1,3400.0,121.606653,31.083986,0,0,1,0,1,0,59,1,1,0,0,7,8.131530710604252
伟业金锦苑二村,3,7290.0,121.590878,31.288439,0,0,1,0,0,0,98,1,2,0,0,7,8.894258825002703
梅园六街坊,1,4850.0,121.5337602,31.24132805,0,0,1,1,0,0,40,1,3,0,0,6,8.48673398393153
黄山始信苑,2,5290.0,121.57738700000002,31.260691,0,0,1,0,0,0,57,1,1,0,0,6,8.573573524852344
香山新村东南街坊,1,4000.0,121.5777848,31.24658539,0,0,1,1,0,0,40,1,1,0,1,10,8.294049640102028
梅园四街坊,1,6000.0,121.532544,31.238222,0,0,0,1,0,0,41,1,2,0,1,9,8.699514748210191
金杨七街坊,2,4800.0,121.586328,31.254526,0,0,1,1,1,0,55,1,3,0,0,8,8.476371196895983
妙境公寓,2,3800.0,121.69775690000002,31.19540772,0,0,1,1,0,0,83,1,3,0,0,6,8.242756345714477
碧云壹零,5,4500.0,121.9158205,30.9070005,0,0,0,0,0,0,293,1,3,0,2,0,8.411832675758411
天和湖滨家园(公寓),2,4500.0,121.760221,31.188013,0,0,0,0,1,0,93,1,3,1,0,7,8.411832675758411
保利玲珑公馆,3,3000.0,121.864067,30.870443,0,0,0,0,1,0,80,1,1,0,0,9,8.006367567650246
逸亭佳苑,2,3200.0,121.592374,31.121028000000006,0,0,0,0,0,0,88,1,3,1,0,2,8.070906088787819
乾耀东港,3,3500.0,121.8137841,30.90680759,0,0,0,0,1,0,89,1,1,1,1,7,8.160518247477505
妙虹新苑,3,3600.0,121.72259886003,31.188263662124,0,0,1,0,0,0,112,1,3,0,1,0,8.1886891244442
中惠广场,1,4300.0,121.61611200000002,31.258836,0,0,0,1,0,0,52,1,2,1,1,6,8.366370301681654
康敏苑,2,3500.0,121.7704222,31.04266341,0,0,0,0,1,0,133,1,3,0,0,8,8.160518247477505
上南十一村,1,4000.0,121.505498,31.17431,0,0,0,0,0,0,44,1,3,0,0,8,8.294049640102028
金汇广场,3,3500.0,121.762908,31.049207,0,0,0,0,1,0,131,1,3,0,0,9,8.160518247477505
汇昆大楼,3,3000.0,121.760841,31.056038,0,0,0,1,0,0,110,1,3,0,0,6,8.006367567650246
康桥花园,2,4450.0,121.569304,31.155856,0,0,1,0,0,0,73,1,3,0,0,8,8.400659375160286
阳光三村,1,3700.0,121.5588268,31.25333431,0,0,0,0,0,0,36,1,3,0,0,7,8.216088098632316
寺前浜,2,4300.0,121.5754473,31.27151712,0,0,1,0,0,0,53,1,3,0,1,10,8.366370301681654
新川小区,2,2800.0,121.7095209,31.20033808,0,0,1,0,0,0,48,1,3,0,0,5,7.937374696163295
崂山新村,1,6000.0,121.525004,31.245166,0,0,0,1,0,0,34,4,1,0,0,8,8.699514748210191
朱家滩小区,1,5000.0,121.5263242,31.2297083,0,0,0,1,1,0,33,1,1,0,1,9,8.517193191416238
浦东颐景园,2,4500.0,121.7670055,31.05962037,0,0,0,0,0,0,89,1,2,0,0,8,8.411832675758411
东方鸿璟,2,4500.0,121.769202,31.105526,0,0,0,0,1,0,91,1,2,1,0,8,8.411832675758411
潼港八村,2,4500.0,121.576008,31.356505,0,0,0,1,0,0,72,1,3,0,0,9,8.411832675758411
保利铃兰公馆,3,2800.0,121.91244594487,30.907366704712,0,0,0,0,0,0,115,1,3,0,0,0,7.937374696163295
芳雅苑,1,4300.0,121.570457,31.202218,0,0,1,0,0,0,33,1,1,0,1,6,8.366370301681654
绿地东海岸时尚广场,2,3800.0,121.61712,31.108802,0,0,0,0,0,0,58,1,2,1,0,0,8.242756345714477
中科金地华韵,2,3800.0,121.77475725418002,31.062693258912002,0,0,0,1,0,0,100,1,3,0,0,6,8.242756345714477
保利蔚蓝林语,4,3000.0,121.910331,30.907338,0,0,0,0,0,0,153,1,1,0,0,0,8.006367567650246
上南一村,1,4500.0,121.503931,31.184457,0,0,0,1,0,0,33,1,1,0,1,7,8.411832675758411
中环滨江大厦,1,4000.0,121.5779691,31.27311212,0,0,1,0,0,0,36,2,2,1,1,7,8.294049640102028
绿地东岸涟城,2,3000.0,121.9234559,30.88920718,0,0,0,0,1,0,89,1,1,0,0,9,8.006367567650246
大洪佳苑,2,4300.0,121.728962,31.188181,0,0,0,0,1,0,60,1,3,0,0,6,8.366370301681654
鼎隆大厦,6,16000.0,121.5573605,31.25374337,0,0,0,0,0,0,145,1,1,1,0,0,9.680344001221918
海印又一城,1,4500.0,121.606613,31.121171,0,0,0,0,0,0,66,1,1,0,0,0,8.411832675758411
绿地东上海一期,3,5300.0,121.574627,31.132078000000003,0,0,1,0,0,0,120,1,2,1,0,6,8.575462099540212
黄山始信苑,2,5950.0,121.57738700000002,31.260691,0,0,1,0,0,0,69,1,3,0,0,9,8.691146498539675
锦绣小区,2,6800.0,121.575105,31.231961,0,0,0,0,1,0,65,1,1,0,0,8,8.824677891164198
印象生活广场,1,4500.0,121.599123,31.120284,0,0,1,0,0,0,57,1,1,1,1,2,8.411832675758411
罗山一村,2,6000.0,121.564857,31.260608,0,0,0,0,1,0,77,1,1,0,1,10,8.699514748210191
